--------------------
BDMEP - INMET
--------------------
Estação           : IMPERATRIZ - MA (OMM: 82564)
Latitude  (graus) : -5.53
Longitude (graus) : -47.48
Altitude  (metros): 123.30
Estação Operante
Inicio de operação: 01/01/1913
Periodo solicitado dos dados: 01/01/2015 a 28/02/2018
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82564;23/01/2017;1200;26.3;24.6;85;996.8;0;0;8;
82564;23/01/2017;1800;31.1;27.6;74;995.8;27;1;8;
82564;24/01/2017;0000;26.3;26.2;98;995.2;0;0;9;
82564;24/01/2017;1200;22.7;22;93;999.4;0;0;10;
82564;24/01/2017;1800;22.2;21.8;95;999.7;18;1;10;
82564;25/01/2017;0000;22.8;22.2;94;997.4;0;0;10;
82564;25/01/2017;1200;24.1;23.2;91;1000.6;0;0;10;
82564;25/01/2017;1800;28.5;26.4;85;998.9;14;1;8;
82564;26/01/2017;0000;26.7;26.2;97;997.4;0;0;8;
82564;26/01/2017;1200;25.3;24.2;90;998.9;0;0;7;
82564;26/01/2017;1800;29.1;27.4;87;997.9;18;1;8;
82564;27/01/2017;0000;24.2;23.8;96;999.6;0;0;10;
82564;27/01/2017;1200;26.3;25;88;999.9;0;0;9;
82564;27/01/2017;1800;32.8;25.4;52;997.4;36;1;8;
82564;28/01/2017;0000;27.1;25.4;86;996;0;0;8;
82564;30/01/2017;1200;27.6;25.7;84;999.4;0;0;10;
82564;30/01/2017;1800;32.5;27.8;67;996.9;36;1;8;
82564;31/01/2017;0000;26.3;25.8;95;997.7;0;0;8;
82564;31/01/2017;1200;28.3;26.2;84;998.8;0;0;8;
82564;31/01/2017;1800;31.6;28.1;77;993.5;0;0;9;
82564;01/02/2017;0000;27.7;25.9;86;997.3;36;0.7;10;
82564;01/02/2017;1200;25.3;24.2;90;997.9;0;0;10;
82564;01/02/2017;1800;32.5;28.2;69;995.9;9;1;8;
82564;02/02/2017;0000;24.2;23.9;97;997.4;0;0;10;
82564;02/02/2017;1200;25;24.2;94;997.7;0;0;10;
82564;02/02/2017;1800;31.3;27.8;76;995.8;18;0.3;8;
82564;03/02/2017;0000;24.8;24.4;96;995.7;0;0;10;
82564;03/02/2017;1200;23.7;22.8;92;998.7;0;0;10;
82564;03/02/2017;1800;31.1;27.8;76;995.8;0;0;8;
82564;04/02/2017;0000;27.5;26.8;93;994.8;0;0;0;
82564;06/02/2017;1200;28.2;26.1;83;997.1;0;0;9;
82564;06/02/2017;1800;34.1;29;68;995.3;36;1;7;
82564;07/02/2017;0000;27.1;25.6;88;993.8;0;0;8;
82564;07/02/2017;1200;28.7;26.4;81;996.7;36;1.3;7;
82564;07/02/2017;1800;33.7;28.8;67;993.9;5;1;7;
82564;08/02/2017;0000;25.4;24.7;94;996.4;0;0;8;
82564;08/02/2017;1200;22.6;22.5;97;999.7;0;0;10;
82564;08/02/2017;1800;28;26.8;89;995.1;18;1.3;10;
82564;09/02/2017;0000;25.6;25.2;95;995.6;0;0;10;
82564;09/02/2017;1200;26.2;25.5;92;997.8;18;0.3;7;
82564;09/02/2017;1800;;27.4;73;995.7;18;1.3;9;
82564;10/02/2017;0000;26.2;25.7;94;994.7;0;0;10;
82564;10/02/2017;1200;24.1;24;98;997.9;0;0;10;
82564;10/02/2017;1800;28.7;26.6;82;996.9;18;1;9;
82564;11/02/2017;0000;25.4;24.9;96;998.7;0;0;10;
82564;13/02/2017;1200;24.8;24.2;95;996;0;0;10;
82564;13/02/2017;1800;24.7;24.3;96;993.1;32;0.5;10;
82564;14/02/2017;0000;23.5;23;96;993.8;0;0;8;
82564;14/02/2017;1200;26.1;24.4;87;996.9;14;1;7;
82564;14/02/2017;1800;30;27.2;81;995.7;27;1;8;
82564;15/02/2017;0000;27.1;26.8;97;995.3;0;0;3;
82564;15/02/2017;1200;25.4;24.5;93;999.5;0;0;10;
82564;15/02/2017;1800;31.5;27.8;75;996.4;9;1;8;
82564;16/02/2017;0000;27.7;26.4;90;996.9;14;0.7;0;
82564;16/02/2017;1200;26;24.2;86;999.9;0;0;10;
82564;16/02/2017;1800;30;27.2;81;997.2;18;1;7;
82564;17/02/2017;0000;28.6;26;81;997.1;0;0;4;
82564;17/02/2017;1200;26.7;25;87;998.7;36;1.3;9;
82564;17/02/2017;1800;34.3;29.6;67;997.4;23;1;9;
82564;18/02/2017;0000;26.2;25.7;94;998.3;0;0;9;
82564;20/02/2017;1200;25.5;24.8;95;999.9;0;0;10;
82564;20/02/2017;1800;32.6;28.1;68;994.2;0;0;8;
82564;21/02/2017;0000;24.2;23.5;93;997.8;0;0;10;
82564;21/02/2017;1200;23.3;22.8;95;999.3;27;1.5;9;
82564;21/02/2017;1800;28.7;26.8;84;996.7;14;1;8;
82564;22/02/2017;0000;26.4;25.5;92;997.6;0;0;6;
82564;22/02/2017;1200;26.8;25;84;998;0;0;9;
82564;22/02/2017;1800;30;27.2;81;995.8;14;1;10;
82564;23/02/2017;0000;24.8;24.3;95;996.6;0;0;10;
82564;23/02/2017;1200;24.8;23.2;86;999.4;0;0;9;
82564;23/02/2017;1800;29.7;26.6;77;996.9;18;0.3;7;
82564;24/02/2017;0000;26.7;25.4;90;996.3;0;0;5;
82564;24/02/2017;1200;26.6;24.9;87;998.2;36;0.8;10;
82564;24/02/2017;1800;33;28.7;71;995.3;36;0.3;7;
82564;25/02/2017;0000;26.7;25.8;94;995.5;0;0;8;
82564;27/02/2017;1200;25.8;24.7;90;996.9;0;0;8;
82564;27/02/2017;1800;33.5;27.9;62;995.3;36;1;7;
82564;28/02/2017;0000;27.5;25;80;996.3;0;0;0;
82564;28/02/2017;1200;27.6;25.4;82;998.5;0;0;8;
82564;28/02/2017;1800;27.9;23.4;68;996.3;36;1;8;
82564;01/03/2017;0000;25;23.5;88;995.3;14;0.7;10;
82564;01/03/2017;1200;23;22.5;96;997.9;18;1;10;
82564;01/03/2017;1800;30.6;26;68;997.5;36;1;8;
82564;02/03/2017;0000;26.7;25.4;90;996.3;0;0;8;
82564;02/03/2017;1200;23.5;22.6;93;998.8;0;0;10;
82564;02/03/2017;1800;32.5;28;68;995.9;36;1;8;
82564;03/03/2017;0000;26.4;25.5;92;996.3;9;0.3;3;
82564;03/03/2017;1200;28.8;26.3;80;999.6;0;0;6;
82564;03/03/2017;1800;33;28.4;70;994.2;14;1.6;6;
82564;04/03/2017;0000;25.8;24.8;91;997.5;9;0.3;9;
82564;06/03/2017;1200;28.9;26;78;994.8;0;0;7;
82564;06/03/2017;1800;30.3;27.1;76;992.8;18;1.6;7;
82564;07/03/2017;0000;28;27.3;92;991.6;9;1.3;8;
82564;07/03/2017;1200;28.7;26.2;79;997.5;14;1.5;7;
82564;07/03/2017;1800;27.4;27;95;992;5;0.3;10;
82564;08/03/2017;0000;25;24.8;99;996.3;0;0;10;
82564;08/03/2017;1200;26.2;24.9;88;998;9;0.7;10;
82564;08/03/2017;1800;30.7;28.8;87;994.7;9;1.3;8;
82564;09/03/2017;0000;25.2;25.1;98;994.3;0;0;8;
82564;09/03/2017;1200;23.9;23;93;996.7;0;0;10;
82564;09/03/2017;1800;31.1;27.4;73;994.7;23;1;8;
82564;10/03/2017;0000;27.7;27;94;995.1;0;0;7;
82564;10/03/2017;1200;26.6;25.3;90;998.5;0;0;8;
82564;10/03/2017;1800;30.7;28.2;83;994.3;27;1;8;
82564;11/03/2017;0000;24.7;24;93;996.1;0;0;10;
82564;13/03/2017;1200;26.1;25;92;998.3;0;0;10;
82564;13/03/2017;1800;31.3;28.2;78;995;18;1;7;
82564;14/03/2017;0000;27.7;26.5;90;995.1;0;0;6;
82564;14/03/2017;1200;26.1;25.2;94;996.6;0;0;8;
82564;14/03/2017;1800;29.9;27.2;81;993.8;36;1;8;
82564;15/03/2017;0000;26.8;25.5;88;994;0;0;4;
82564;15/03/2017;1200;23.2;23.1;98;997;0;0;10;
82564;15/03/2017;1800;28.7;26.8;84;994.8;18;1;9;
82564;16/03/2017;0000;27;26;91;995.8;0;0;8;
82564;16/03/2017;1200;26.3;24.8;87;997.7;5;0.5;8;
82564;16/03/2017;1800;30.5;27.9;81;995.8;5;1;8;
82564;17/03/2017;0000;27.1;26.2;93;994.7;36;0.5;8;
82564;17/03/2017;1200;26.1;24.4;87;997.7;0;0;8;
82564;17/03/2017;1800;28.7;26.4;81;996.3;0;0;8;
82564;18/03/2017;0000;24.1;23.8;96;996.5;0;0;10;
82564;20/03/2017;1200;28.7;26.2;79;997.7;0;0;3;
82564;20/03/2017;1800;31.1;27.2;72;996.3;36;1;7;
82564;21/03/2017;0000;26.1;25.4;95;996.6;0;0;4;
82564;21/03/2017;1200;25.1;24.2;91;999.9;0;0;10;
82564;21/03/2017;1800;30.9;27.4;74;998.5;18;1;8;
82564;22/03/2017;0000;27.4;26.3;89;998.4;32;1;10;
82564;22/03/2017;1200;26.7;25.2;89;999.9;18;0.5;10;
82564;22/03/2017;1800;31.7;28.2;74;997.7;0;0;8;
82564;23/03/2017;0000;28;26;83;995.8;0;0;7;
82564;23/03/2017;1200;25.9;24.4;88;998.9;9;1;10;
82564;23/03/2017;1800;31.1;28;77;995.8;18;1;8;
82564;24/03/2017;0000;28.4;25.7;80;995.3;0;0;0;
82564;24/03/2017;1200;26.3;25;88;998.7;9;0.5;10;
82564;24/03/2017;1800;29.8;27;80;996.1;0;0;10;
82564;25/03/2017;0000;27.8;25.2;81;995.8;0;0;0;
82564;27/03/2017;1200;26.7;25.3;90;999.5;0;0;8;
82564;27/03/2017;1800;31.4;28.1;77;996.6;0;0;5;
82564;28/03/2017;0000;25.6;25.2;95;995.8;0;0;8;
82564;28/03/2017;1200;26.6;25.1;89;998.9;0;0;6;
82564;28/03/2017;1800;32.7;28.2;69;997.4;0;0;5;
82564;29/03/2017;0000;27;26.1;92;996.6;16;0.3;3;
82564;29/03/2017;1200;27.9;25.9;85;998;9;0.5;7;
82564;29/03/2017;1800;32.2;28.5;75;995.9;35;0.5;5;
82564;30/03/2017;0000;24.8;24.5;97;997.5;0;0;7;
82564;30/03/2017;1200;27;25.5;87;998.3;0;0;7;
82564;30/03/2017;1800;28.1;26.8;88;994.9;27;1.3;9;
82564;31/03/2017;0000;26.4;25.3;91;995.3;0;0;9;
82564;31/03/2017;1200;23.8;23.3;95;1000.2;0;0;10;
82564;31/03/2017;1800;30.3;27.4;78;996.8;0;0;8;
82564;01/04/2017;0000;27.2;25.1;84;995.8;5;1;4;
82564;03/04/2017;1200;25;24.7;98;999.2;0;0;10;
82564;03/04/2017;1800;24.9;24.8;99;995.8;27;1;10;
82564;04/04/2017;0000;24.6;24;93;996.3;0;0;6;
82564;04/04/2017;1200;25.3;24.8;95;997.1;0;0;10;
82564;04/04/2017;1800;27.1;26.2;93;994.7;0;0;9;
82564;05/04/2017;0000;26.5;25.2;90;995.3;0;0;4;
82564;05/04/2017;1200;27.4;25.7;85;999.7;9;0.8;8;
82564;05/04/2017;1800;30.7;27.8;80;994.9;18;1;8;
82564;06/04/2017;0000;26.2;25.5;92;996;0;0;10;
82564;06/04/2017;1200;28.1;26;82;998.9;5;1;9;
82564;06/04/2017;1800;33.1;28.4;69;994.9;27;1;7;
82564;07/04/2017;0000;24.2;23.9;97;995.5;0;0;6;
82564;07/04/2017;1200;26.5;25.2;90;997.8;36;0.5;9;
82564;07/04/2017;1800;29.8;27.2;81;994.8;27;1;9;
82564;08/04/2017;0000;26;24;84;995.3;36;0.3;4;
82564;10/04/2017;1200;27.3;25.4;86;995.9;36;1;7;
82564;10/04/2017;1800;32.7;28.4;70;991.7;27;1;7;
82564;11/04/2017;0000;28.3;26.2;84;996.4;0;0;6;
82564;11/04/2017;1200;28.5;25.8;80;997.7;27;0.5;6;
82564;11/04/2017;1800;31.5;27.8;75;993.3;36;0.5;7;
82564;12/04/2017;0000;26.7;25.7;93;996;0;0;10;
82564;12/04/2017;1200;27.2;25.5;87;998.8;27;0.3;8;
82564;12/04/2017;1800;33.7;28.4;65;994.6;27;1;6;
82564;13/04/2017;0000;25.9;25.5;96;996.5;0;0;10;
82564;13/04/2017;1200;26.7;25.2;89;997.8;27;1;7;
82564;13/04/2017;1800;31.1;27.2;72;993.9;14;1;6;
82564;14/04/2017;0000;26.1;24.8;90;994.8;0;0;9;
82564;14/04/2017;1200;27.7;25.8;85;997;9;1;3;
82564;14/04/2017;1800;32.3;28.2;73;994.7;5;1;7;
82564;15/04/2017;0000;25.9;24.9;92;995.6;14;0.5;4;
82564;17/04/2017;1200;28.7;26.4;81;997.9;27;1;7;
82564;17/04/2017;1800;31.3;28.4;80;993.8;27;1;10;
82564;18/04/2017;0000;27.3;26.4;94;995.6;0;0;0;
82564;18/04/2017;1200;29;26.4;80;999.3;0;0;6;
82564;18/04/2017;1800;31.3;28.2;78;995.1;27;0.5;8;
82564;19/04/2017;0000;28;26.5;86;996.8;0;0;5;
82564;19/04/2017;1200;27.2;25.9;90;998.8;5;1.6;9;
82564;19/04/2017;1800;32.5;28.2;69;993.9;27;0.5;6;
82564;20/04/2017;0000;26.5;24.5;84;995.3;0;0;4;
82564;20/04/2017;1200;28;26;83;998.8;9;1;8;
82564;20/04/2017;1800;33.3;27.4;63;993.3;9;1;8;
82564;21/04/2017;0000;27;25.9;91;995.9;0;0;0;
82564;21/04/2017;1200;29;25.8;76;998.7;9;1;8;
82564;21/04/2017;1800;33.3;;78;995.9;9;1;7;
82564;22/04/2017;0000;28.6;26.7;87;998.1;0;0;0;
82564;24/04/2017;1200;28.4;26.6;86;1000.2;0;0;8;
82564;24/04/2017;1800;35.5;;63;994.6;27;0.5;7;
82564;25/04/2017;0000;25;24.2;94;996.9;27;0.5;10;
82564;25/04/2017;1200;27.3;25.4;86;997.9;36;0.5;6;
82564;25/04/2017;1800;34.3;28.8;63;994.7;36;1;7;
82564;26/04/2017;0000;26.1;25;92;995.8;0;0;8;
82564;26/04/2017;1200;27.4;25.9;86;999.2;0;0;5;
82564;26/04/2017;1800;34.1;29.2;69;994.9;36;1;7;
82564;27/04/2017;0000;28.8;26.2;79;995.8;0;0;0;
82564;27/04/2017;1200;29.8;27.2;81;998.7;36;1;3;
82564;27/04/2017;1800;34.1;28.8;67;994.6;36;1;8;
82564;28/04/2017;0000;28.1;27.2;91;995.9;0;0;7;
82564;28/04/2017;1200;30.5;26.8;74;999.7;0;0;7;
82564;28/04/2017;1800;32.1;28.2;73;995;9;1.1;6;
82564;29/04/2017;0000;28.7;25.8;77;995.8;32;0.5;4;
82564;01/05/2017;1200;27.6;25.9;86;1001.3;0;0;6;
82564;01/05/2017;1800;32.3;27.4;68;997.1;5;1.3;6;
82564;02/05/2017;0000;27.9;25.4;82;998.2;0;0;4;
82564;02/05/2017;1200;27.8;25.9;86;998.8;5;0.5;8;
82564;02/05/2017;1800;34.1;29.4;70;996.7;5;1;7;
82564;03/05/2017;0000;27.6;26.7;92;998.2;0;0;3;
82564;03/05/2017;1200;29.2;26.5;81;998.7;16;0.7;6;
82564;03/05/2017;1800;33.1;28.2;68;996.7;5;1;7;
82564;04/05/2017;0000;27.7;26.4;90;996.9;0;0;0;
82564;04/05/2017;1200;29.3;26.4;80;997.9;0;0;3;
82564;04/05/2017;1800;34.5;28.4;60;994.6;5;1.6;7;
82564;05/05/2017;0000;28.6;26.7;87;997;0;0;2;
82564;05/05/2017;1200;27.6;25.5;83;999;36;1.6;8;
82564;05/05/2017;1800;33.3;28.8;71;995.5;5;0.3;6;
82564;06/05/2017;0000;28.7;27;85;996.4;0;0;0;
82564;08/05/2017;1200;29.8;26.9;79;996.3;0;0;3;
82564;08/05/2017;1800;35.1;29.2;64;993.8;36;1;6;
82564;09/05/2017;0000;28.4;26.2;83;994.8;0;0;0;
82564;09/05/2017;1200;28.7;26.2;79;997.7;5;1;7;
82564;09/05/2017;1800;34.5;29.8;68;994.7;9;0.3;8;
82564;10/05/2017;0000;28.5;26.4;85;995.7;0;0;0;
82564;10/05/2017;1200;28.8;26.7;83;997.8;0;0;9;
82564;10/05/2017;1800;29.1;26.2;79;995.8;9;1.3;9;
82564;11/05/2017;0000;27;25.3;86;996.9;0;0;10;
82564;11/05/2017;1200;28.7;26.2;79;997.8;0;0;8;
82564;11/05/2017;1800;32.1;28.4;75;994.8;36;1;10;
82564;12/05/2017;0000;25.6;24.9;92;997.1;0;0;10;
82564;12/05/2017;1200;26.6;25.1;89;999.3;0;0;10;
82564;12/05/2017;1800;28.1;25.8;81;997.1;5;1;10;
82564;13/05/2017;0000;25.8;25.3;95;999.5;0;0;7;
82564;15/05/2017;1200;29.4;26.7;78;998.8;0;0;6;
82564;15/05/2017;1800;33.8;29.1;69;995.8;5;1.6;3;
82564;16/05/2017;0000;28.5;27.4;92;996.1;0;0;0;
82564;16/05/2017;1200;29.2;26.4;80;1000.1;0;0;4;
82564;16/05/2017;1800;34.1;28.2;63;997.9;36;1;6;
82564;17/05/2017;0000;28.8;26.3;80;997.5;36;0.3;0;
82564;17/05/2017;1200;30;26.7;77;998.9;36;0.7;2;
82564;17/05/2017;1800;35.3;29.4;61;997.4;36;1;6;
82564;18/05/2017;0000;28;26.2;84;997.6;0;0;0;
82564;18/05/2017;1200;29.8;26.4;75;999.6;0;0;8;
82564;18/05/2017;1800;34.1;29;68;995.8;36;0.7;7;
82564;19/05/2017;0000;25.6;25.5;97;996.4;0;0;10;
82564;19/05/2017;1200;27.2;25.7;89;997;0;0;7;
82564;19/05/2017;1800;31.3;27.8;76;993.2;5;1;8;
82564;20/05/2017;0000;27.3;25.4;86;994.3;0;0;0;
82564;22/05/2017;1200;27.2;25.3;86;1000.4;0;0;6;
82564;22/05/2017;1800;34.3;28.2;60;996.1;5;1;4;
82564;23/05/2017;0000;28.3;26.2;84;999.5;0;0;0;
82564;23/05/2017;1200;28.1;24.8;74;999.9;0;0;7;
82564;23/05/2017;1800;33.7;28.8;67;997.2;5;0.3;7;
82564;24/05/2017;0000;29.2;26.5;81;999;0;0;6;
82564;24/05/2017;1200;29;26.3;80;1000.8;5;0.8;9;
82564;24/05/2017;1800;33.3;28;67;997.7;36;1;7;
82564;25/05/2017;0000;28;26.1;83;998.8;36;0.3;0;
82564;25/05/2017;1200;29.7;26.4;76;1000.7;0;0;3;
82564;25/05/2017;1800;34.8;28.2;59;996.9;5;0.3;3;
82564;26/05/2017;0000;28.6;25.9;81;999.9;5;0.7;3;
82564;26/05/2017;1200;29.8;26.9;79;1000.9;36;1.6;4;
82564;26/05/2017;1800;32.4;27.6;69;997.1;5;0.7;7;
82564;27/05/2017;0000;28.4;26.3;84;999.3;0;0;8;
82564;29/05/2017;1200;28.4;26.3;84;1002.1;0;0;6;
82564;29/05/2017;1800;33.5;27.2;58;999.7;5;1.3;7;
82564;30/05/2017;0000;27.2;25.1;84;999.6;5;0.3;0;
82564;30/05/2017;1200;28.7;26;78;1000.7;0;0;8;
82564;30/05/2017;1800;33.5;29.9;74;998.1;14;1.6;7;
82564;31/05/2017;0000;28.7;26.4;81;998.2;0;0;0;
82564;31/05/2017;1200;29;25.9;77;999.8;5;0.3;2;
82564;31/05/2017;1800;33.7;28.4;65;997.7;9;1.3;7;
82564;01/06/2017;0000;27.5;26.2;88;998;0;0;6;
82564;01/06/2017;1200;29.1;26.8;83;1000.4;0;0;4;
82564;01/06/2017;1800;35;29;63;998.1;5;1;6;
82564;02/06/2017;0000;28.1;26.4;85;998.2;0;0;0;
82564;02/06/2017;1200;28.8;26.3;80;1000.6;5;1.6;7;
82564;02/06/2017;1800;31.2;27.7;75;997.8;0;0;8;
82564;03/06/2017;0000;28;26.4;86;999.4;0;0;0;
82564;05/06/2017;1200;27.6;24.5;76;999.3;0;0;2;
82564;05/06/2017;1800;34.2;27.9;61;994.9;5;0.7;5;
82564;06/06/2017;0000;28.3;25;75;996;0;0;0;
82564;06/06/2017;1200;28.9;25.4;73;999;0;0;1;
82564;06/06/2017;1800;34.3;26.8;52;995.7;5;1.6;3;
82564;07/06/2017;0000;28;25.5;79;996.8;0;0;2;
82564;07/06/2017;1200;28;25.1;76;997.9;9;0.3;0;
82564;07/06/2017;1800;34.9;27.2;53;995.6;5;1;3;
82564;08/06/2017;0000;28.6;26.1;82;996.4;0;0;2;
82564;08/06/2017;1200;27.2;24.3;78;999.2;0;0;4;
82564;08/06/2017;1800;32.7;25.6;54;996;5;1;7;
82564;09/06/2017;0000;28.5;26.2;83;997.1;0;0;0;
82564;09/06/2017;1200;28.7;25.4;74;999.7;9;1;0;
82564;09/06/2017;1800;35.1;27.8;56;997.9;9;1;7;
82564;10/06/2017;0000;28.7;26.4;81;998.1;0;0;3;
82564;12/06/2017;1200;27.5;25.2;81;1000.9;0;0;2;
82564;12/06/2017;1800;28.4;26.3;84;998.2;5;0.8;8;
82564;13/06/2017;0000;25.3;23.7;86;998.4;0;0;3;
82564;13/06/2017;1200;28.1;25.4;78;999.7;36;0.3;2;
82564;13/06/2017;1800;34.1;27.2;58;997.9;36;1.3;7;
82564;14/06/2017;0000;26.6;24.9;87;998;0;0;0;
82564;14/06/2017;1200;27;25.1;85;1000;14;0.3;2;
82564;14/06/2017;1800;33.3;27.2;62;998.9;9;0.3;6;
82564;15/06/2017;0000;28;26;83;997.8;0;0;0;
82564;15/06/2017;1200;28;25.4;78;1000.4;0;0;0;
82564;15/06/2017;1800;34.5;27.3;54;997.9;9;1;4;
82564;16/06/2017;0000;27.7;25;79;998.6;0;0;0;
82564;16/06/2017;1200;27.3;24.8;81;1000.9;0;0;0;
82564;16/06/2017;1800;33.4;27;58;997.8;5;1;3;
82564;17/06/2017;0000;27.5;24.2;74;998.4;0;0;0;
82564;19/06/2017;1200;29.1;25.2;72;1000.1;0;0;0;
82564;19/06/2017;1800;34.5;28.4;60;997.9;14;1;7;
82564;20/06/2017;0000;28.4;26.2;83;997.9;0;0;0;
82564;20/06/2017;1200;29.7;26.2;74;1000;5;1;2;
82564;20/06/2017;1800;33.5;28;63;997.4;5;1;6;
82564;21/06/2017;0000;28.9;27;85;997.5;0;0;4;
82564;21/06/2017;1200;29.5;26;73;999.9;5;1;3;
82564;21/06/2017;1800;34.4;29.2;65;995.7;0;0;5;
82564;22/06/2017;0000;28.1;27;90;997.8;36;0.3;0;
82564;22/06/2017;1200;28.7;25;71;998.9;14;1;1;
82564;22/06/2017;1800;34.7;27.4;55;996.1;9;1;6;
82564;23/06/2017;0000;27.3;25.4;86;997.1;0;0;0;
82564;23/06/2017;1200;28.1;24.6;73;999.8;0;0;0;
82564;23/06/2017;1800;34.2;26.9;56;996.4;0;0;2;
82564;24/06/2017;0000;27;24.9;83;998.4;0;0;0;
82564;26/06/2017;1200;28.1;25;75;999.4;0;0;0;
82564;26/06/2017;1800;34;26;51;997.1;9;1;6;
82564;27/06/2017;0000;28;24.2;70;997.5;0;0;0;
82564;27/06/2017;1200;28;23.5;65;999.1;0;0;1;
82564;27/06/2017;1800;34.1;28.8;67;997.8;9;1;4;
82564;28/06/2017;0000;28.1;26;82;997.9;0;0;0;
82564;28/06/2017;1200;28.6;24.4;70;1000.5;5;0.3;1;
82564;28/06/2017;1800;34.7;27.2;54;997.9;9;1;4;
82564;29/06/2017;0000;28.3;25.6;79;998.4;36;0.3;0;
82564;29/06/2017;1200;26;23.1;77;1000.1;0;0;1;
82564;29/06/2017;1800;35;27.1;53;996.8;0;0;2;
82564;30/06/2017;0000;28;24.7;73;1000;0;0;0;
82564;30/06/2017;1200;27.8;24.3;74;1002.4;5;0.7;4;
82564;30/06/2017;1800;33.9;27.7;61;998;18;1;7;
82564;01/07/2017;0000;28.3;25.2;76;1000.1;0;0;0;
82564;03/07/2017;1200;24.3;23.2;90;1001.8;0;0;10;
82564;03/07/2017;1800;30.2;27;76;999.9;0;0;7;
82564;04/07/2017;0000;26;24.7;90;1000.1;0;0;1;
82564;04/07/2017;1200;27.4;23.3;68;1003.2;14;1.3;0;
82564;04/07/2017;1800;33;27.1;62;999.7;14;0.7;2;
82564;05/07/2017;0000;27.2;24.7;81;1000.4;0;0;0;
82564;05/07/2017;1200;26.8;21.5;59;1002.7;16;1.3;0;
82564;05/07/2017;1800;33.6;26.5;54;999.3;14;1.1;0;
82564;06/07/2017;0000;26.6;23.9;79;1002;0;0;0;
82564;06/07/2017;1200;26;22.4;72;997.3;14;0.5;0;
82564;06/07/2017;1800;34.5;27.8;57;999;5;1;4;
82564;07/07/2017;0000;28;25.3;78;1001.3;0;0;8;
82564;07/07/2017;1200;26.7;23.9;79;1001.9;0;0;9;
82564;07/07/2017;1800;35;26.8;51;999;5;1;4;
82564;08/07/2017;0000;28.3;24.8;74;999.7;0;0;0;
82564;10/07/2017;1200;27.3;23.2;70;1001.3;0;0;0;
82564;10/07/2017;1800;35.3;27.2;50;998.9;5;1;3;
82564;11/07/2017;0000;27.8;24.3;74;1000.3;0;0;3;
82564;11/07/2017;1200;27.7;24;72;1001.5;0;0;4;
82564;11/07/2017;1800;36;27.8;52;998.9;9;1;3;
82564;12/07/2017;0000;28.1;24.8;74;999;0;0;2;
82564;01/08/2017;1200;28.7;26;78;1000.1;0;0;0;
82564;01/08/2017;1800;36.5;27.9;49;997.1;2;1;1;
82564;02/08/2017;0000;28.8;25.7;76;998.7;0;0;0;
82564;02/08/2017;1200;28.3;24.2;69;1001.3;0;0;0;
82564;02/08/2017;1800;36.5;27.6;47;998;2;1.6;6;
82564;03/08/2017;0000;29.6;25.7;71;1000.2;0;0;0;
82564;03/08/2017;1200;28.1;24.8;74;1002.7;0;0;5;
82564;03/08/2017;1800;35.5;28;53;998.5;9;1;6;
82564;04/08/2017;0000;30.4;26;69;999.3;0;0;9;
82564;04/08/2017;1200;31;26.8;69;1001.7;5;1;3;
82564;04/08/2017;1800;36.5;;53;997.7;2;1;4;
82564;05/08/2017;0000;30.7;26.6;72;998.8;0;0;0;
82564;07/08/2017;1200;26.1;24.2;85;1001.3;2;1.3;10;
82564;07/08/2017;1800;34.4;27.2;54;997.9;2;1;7;
82564;08/08/2017;0000;29.7;25;67;996.7;2;0.3;0;
82564;08/08/2017;1200;28.1;24.8;74;1000.4;2;1;6;
82564;08/08/2017;1800;36.5;28.2;50;996.7;5;1;6;
82564;09/08/2017;0000;29.8;26;73;997.1;0;0;3;
82564;09/08/2017;1200;30.7;26.2;69;1000.4;5;1;3;
82564;09/08/2017;1800;36.6;27;44;997.4;2;1;3;
82564;10/08/2017;0000;29.9;25.8;71;996.8;0;0;0;
82564;10/08/2017;1200;29;25.2;72;999.4;2;1;0;
82564;10/08/2017;1800;37.8;28.2;45;995.8;2;1;4;
82564;11/08/2017;0000;30.2;26.3;;997.7;0;0;1;
82564;11/08/2017;1200;28.8;25.4;74;999.4;36;1;0;
82564;11/08/2017;1800;35.7;28.2;54;995.6;2;1;7;
82564;12/08/2017;0000;29.8;26.2;74;995.8;0;0;0;
82564;14/08/2017;1200;30.1;26;69;998.7;0;0;0;
82564;14/08/2017;1800;37.2;;51;994.7;0;0;3;
82564;15/08/2017;0000;31.1;25.4;61;995.2;0;0;0;
82564;15/08/2017;1200;29;25;71;997.8;5;0.3;7;
82564;15/08/2017;1800;37.3;28.2;49;993.6;2;0.5;7;
82564;16/08/2017;0000;31.2;27.8;76;995.2;0;0;0;
82564;16/08/2017;1200;27.2;24.9;83;1001.4;2;0.7;7;
82564;16/08/2017;1800;36.5;;53;995.3;2;1;6;
82564;17/08/2017;0000;30.6;26.3;70;996.3;0;0;0;
82564;17/08/2017;1200;26.7;24;80;998.9;14;1;7;
82564;17/08/2017;1800;36.1;28.2;54;995;36;1;4;
